ID,lh_G.S_frontomargin_thickness,lh_G.S_occipital_inf_thickness,lh_G.S_paracentral_thickness,lh_G.S_subcentral_thickness,lh_G.S_transv_frontopol_thickness,lh_G.S_cingul.Ant_thickness,lh_G.S_cingul.Mid.Ant_thickness,lh_G.S_cingul.Mid.Post_thickness,lh_G_cingul.Post.dorsal_thickness,lh_G_cingul.Post.ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf.Opercular_thickness,lh_G_front_inf.Orbital_thickness,lh_G_front_inf.Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg.S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc.temp_lat.fusifor_thickness,lh_G_oc.temp_med.Lingual_thickness,lh_G_oc.temp_med.Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf.Angular_thickness,lh_G_pariet_inf.Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup.G_T_transv_thickness,lh_G_temp_sup.Lateral_thickness,lh_G_temp_sup.Plan_polar_thickness,lh_G_temp_sup.Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis.ant.Horizont_thickness,lh_Lat_Fis.ant.Vertical_thickness,lh_Lat_Fis.post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul.Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim.Jensen_thickness,lh_S_intrapariet.P_trans_thickness,lh_S_oc_middle.Lunatus_thickness,lh_S_oc_sup.transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc.temp_lat_thickness,lh_S_oc.temp_med.Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med.olfact_thickness,lh_S_orbital.H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral.inf.part_thickness,lh_S_precentral.sup.part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARJZ217VJ6,2.589,2.427,2.427,2.586,2.975,2.703,2.67,2.72,3.062,2.71,1.983,3.334,3.216,3.059,2.953,3.191,2.853,3.568,2.562,2.145,3.075,2.164,2.71,2.971,2.903,2.895,2.523,2.348,2.883,2.774,2.814,2.41,2.746,3.518,3.481,2.943,3.161,3.306,2.34,2.703,2.428,2.007,3.308,2.104,1.998,2.353,2.769,2.972,2.635,2.851,1.905,2.438,2.314,2.571,2.252,2.259,2.131,2.116,2.438,2.492,2.342,2.221,2.188,2.617,2.425,2.298,2.205,2.747,2.597,3.037,2.18,2.463,2.581,2.874,2.64253,1218527,1562767.23195,SI
NDARJZ549HU8,3.019,2.817,2.53,2.889,3.076,3.095,3.147,2.884,3.179,3.27,2.303,2.888,3.011,3.075,2.77,3.049,3.008,3.605,2.747,2.415,2.926,2.413,2.775,3.217,2.92,2.843,2.493,2.266,2.538,2.861,2.864,2.917,3.139,3.378,3.493,2.665,3.213,3.245,2.758,2.704,2.868,2.564,3.696,2.347,1.972,2.609,2.786,2.952,2.824,2.693,2.328,2.362,2.534,2.522,2.249,2.327,2.37,2.191,2.46,2.114,2.571,2.566,2.755,2.906,2.503,2.758,2.217,2.505,2.487,2.896,2.567,2.545,2.652,2.569,2.73042,1197819,1535828.68462,SI
NDARKA429EPF,2.794,2.579,2.615,2.718,2.879,2.906,2.713,2.703,3.047,3.012,2.258,3.257,3.145,3.012,2.899,3.12,2.973,4.011,2.716,2.55,3.035,2.257,3.039,3.105,3.001,3.036,2.697,2.366,2.952,2.783,2.959,3.086,3.435,3.555,3.764,2.999,3.336,3.248,2.54,2.716,2.802,2.071,3.572,2.22,2.206,2.48,2.824,2.834,2.771,2.631,2.421,2.573,2.53,2.716,2.673,2.496,2.206,2.322,2.277,2.588,2.502,2.497,2.552,2.939,2.458,2.197,2.378,2.519,2.594,2.715,2.424,2.82,2.702,2.929,2.75688,1265514,1637352.79578,SI
NDARKC403LRW,2.788,2.757,2.402,2.833,2.98,3.012,2.95,2.785,3.088,2.641,2.022,2.987,3.181,2.733,2.898,3.057,3.504,3.277,2.605,2.163,2.858,2.257,3.251,3.23,2.859,2.923,2.524,2.408,2.772,2.768,3.056,4.415,2.702,3.233,3.163,2.798,3.153,3.313,2.438,2.766,2.463,2.011,3.186,2.05,2.052,2.55,3.112,2.998,2.731,2.538,2.185,2.465,2.543,2.77,2.499,2.382,2.257,2.165,2.482,2.421,2.675,2.541,2.659,2.979,2.342,1.81,2.256,2.748,2.473,2.674,2.557,2.6,2.715,2.591,2.68309,1003075,1295440.59259,SI
NDARKC452YVR,2.637,2.26,2.472,3.058,3.136,3.07,2.877,2.94,3.409,2.961,2.372,2.988,2.927,3.015,2.573,3.113,3.461,3.861,2.509,2.222,2.84,2.29,2.932,3.224,2.865,2.97,2.447,2.224,2.412,2.632,3.152,3.844,2.777,3.536,3.554,2.705,3.164,3.167,2.212,2.555,2.587,2.287,3.266,2.211,1.979,2.385,3.03,2.867,2.883,2.699,2.371,2.54,2.325,2.544,2.195,2.284,2.072,2.067,2.31,2.517,2.5,2.653,3.369,3.156,2.227,1.916,2.164,2.563,2.62,2.749,2.581,2.582,2.667,2.94,2.66996,1009391,1362929.33869,SI
NDARKF615JNZ,2.506,2.74,2.491,2.911,2.705,2.922,2.759,2.701,3.101,2.353,2.096,2.963,2.996,2.886,2.866,3.1,3.466,3.666,2.821,2.246,2.903,2.281,3.155,2.972,3.008,2.948,2.678,2.493,2.996,2.874,2.594,2.498,2.957,3.097,3.428,2.571,3.187,3.187,2.576,2.532,2.689,2.04,3.266,2.041,2.068,2.524,2.967,2.728,2.708,2.649,2.39,2.388,2.512,2.609,2.387,2.404,2.139,2.359,2.385,2.599,2.47,2.316,2.317,2.683,2.401,1.849,2.506,2.515,2.546,2.545,2.403,2.501,2.587,2.52,2.6817,1099365,1377589.35664,SI
NDARKG785VAJ,2.667,2.392,2.497,3.079,3.154,3.007,2.624,2.838,2.931,2.952,2.056,3.267,3.412,3.303,2.997,3.161,3.673,4.025,2.657,2.285,2.835,2.262,2.825,3.434,3.002,3.065,2.547,2.173,2.69,2.885,3.043,3.555,2.662,3.069,3.525,2.666,2.886,3.333,2.386,2.9,2.731,2.041,3.444,1.972,2.039,2.396,2.956,2.726,2.838,3.084,2.353,2.576,2.42,2.645,2.628,2.449,2.349,2.472,2.597,2.591,2.604,2.682,2.637,2.969,2.43,1.762,2.375,2.706,2.517,3.14,2.571,2.803,2.658,2.31,2.71302,1176808,1446407.19534,SI
NDARKH421UB1,3.441,2.987,2.532,2.795,3.842,3.02,2.504,2.701,2.817,2.559,2.401,2.784,2.978,3.509,2.906,3.487,3.199,4.018,2.753,2.3,3.069,2.799,2.89,3.234,2.985,2.842,2.599,2.496,2.651,2.888,3.285,3.375,2.787,3.22,3.651,2.794,3.187,3.158,2.214,2.419,2.62,2.408,3.085,2.305,2.329,2.245,2.982,2.763,2.551,2.231,2.1,2.906,2.529,2.441,3.674,2.638,2.14,2.513,2.368,2.477,2.107,2.474,2.503,2.706,2.602,1.987,2.333,2.484,2.669,3.468,2.081,2.385,2.616,2.383,2.77701,1093825,1413379.82961,SI
NDARKH741PL8,2.476,2.033,2.287,2.772,2.701,2.86,2.636,2.537,3.019,2.765,1.828,2.807,2.895,2.625,2.772,2.987,3.115,3.704,2.371,1.936,2.875,2.079,3.312,3.092,2.599,2.773,2.277,2.179,2.669,2.436,2.859,2.687,2.377,3.115,3.426,2.602,2.935,3.304,2.185,2.351,2.335,1.844,3.491,1.817,2.005,2.23,2.952,2.847,2.789,2.602,2.001,2.392,2.324,2.454,2.036,2.204,1.888,2.239,2.3,2.357,2.425,2.581,2.391,2.946,2.134,2.17,2.232,2.471,2.348,2.74,2.307,2.614,2.519,2.107,2.528,1041146,1449735.81113,SI
NDARKL327VRH,2.569,2.603,2.634,2.875,2.604,2.813,2.773,2.724,3.072,3.111,2.255,3,3.102,2.922,2.908,3.029,2.984,3.818,2.738,2.454,2.988,2.322,3.266,2.915,3.054,2.957,2.622,2.438,3.027,2.848,2.733,3.149,2.668,3.114,3.615,2.724,3.3,3.328,2.603,2.552,2.716,2.203,3.297,2.13,2.054,2.589,2.891,2.873,2.775,2.707,2.248,2.528,2.544,2.659,2.445,2.46,2.213,2.529,2.523,2.665,2.595,2.352,2.591,2.759,2.419,1.922,2.381,2.549,2.703,2.552,2.518,2.759,2.675,2.287,2.71311,1324755,1668062.26401,SI
NDARKM551DA4,3.052,2.546,2.32,3.09,3.505,3.217,2.83,2.883,3.384,2.826,2.125,2.974,3.164,2.911,2.718,3.168,3.448,3.962,2.732,2.281,3.173,2.743,2.93,3.391,2.775,2.881,2.425,2.167,2.509,2.728,3.089,2.881,2.801,3.007,3.688,2.5,3.232,3.055,2.034,2.677,2.408,2.002,3.537,2.235,1.964,2.294,2.98,2.778,2.879,3.096,2.432,2.481,2.652,2.624,2.475,2.378,2.217,2.446,2.602,2.713,2.483,2.281,2.484,2.933,2.42,2.835,2.25,2.722,2.555,2.88,2.53,2.827,2.597,2.897,2.71332,1216380,1556622.03628,SI
NDARKR010EN7,2.688,2.673,2.613,3.063,2.784,3.026,2.924,2.816,2.996,3.257,2.05,3.143,3.194,3.071,3.01,3.223,3.642,3.795,2.839,2.415,3.163,2.382,3.204,3.209,2.979,3.09,2.619,2.349,2.948,2.879,2.939,3.478,2.87,3.539,3.61,2.848,3.356,3.379,2.567,3.049,2.717,1.932,3.466,2.119,2.082,2.538,2.896,3.001,2.767,3.05,2.542,2.583,2.681,2.692,2.54,2.376,2.126,2.352,2.662,2.821,2.635,2.337,2.683,3.011,2.577,1.786,2.486,2.672,2.737,2.587,2.613,2.854,2.865,2.399,2.81534,1255254,1492255.92454,SI
NDARKR195PL9,3.535,3.142,2.842,2.885,3.839,2.925,2.951,2.818,3.091,3.105,2.611,2.834,2.827,3.1,3.269,3.545,3.726,3.421,2.727,2.654,2.995,3.022,3.309,2.874,2.994,3.051,2.921,2.432,2.912,3.268,3.371,2.795,2.62,2.946,3.549,2.597,2.913,3.225,2.669,2.639,2.23,2.53,3.408,2.688,2.151,2.274,2.872,2.899,2.847,2.522,2.779,2.686,2.965,2.833,2.378,2.622,2.223,2.642,2.902,1.978,2.553,2.729,2.739,2.792,2.594,2.26,2.264,2.666,2.705,2.735,2.168,2.464,2.719,2.254,2.85268,1056203,1417204.42287,SI
NDARKV482FU9,2.266,2.529,2.474,2.797,3.111,2.576,2.52,2.68,2.78,2.916,1.929,2.915,3.317,2.988,2.908,2.954,3.51,3.357,2.634,2.154,2.695,2.11,2.858,2.922,2.892,2.807,2.619,2.126,2.692,2.678,2.962,2.589,2.811,3.249,3.673,2.85,3.243,3.313,2.356,2.863,2.495,1.972,3.343,2.176,2.046,2.447,3.299,2.982,2.674,2.74,2.309,2.482,2.325,2.58,2.25,2.276,2.274,2.284,2.487,2.57,2.515,2.538,2.528,2.589,2.458,1.672,2.206,2.729,2.564,2.357,2.346,2.838,2.76,2.66,2.62217,1431978,1892495.30654,SI
NDARKW531ACR,2.885,3.187,2.635,2.349,2.562,2.868,1.895,2.045,2.662,2.455,2.567,3.322,3.027,3.011,2.439,3.063,2.912,2.907,3.009,2.53,2.87,2.811,2.288,2.64,2.672,2.542,2.409,2.383,2.481,2.769,3.346,1.59,2.573,2.407,3.089,2.491,2.531,2.878,2.728,2.501,2.334,3.054,2.658,2.449,2.246,2.868,2.312,2.404,2.393,1.953,2.66,2.737,3.47,2.496,2.873,2.791,3.081,2.367,3.273,2.005,2.202,2.421,2.217,2.628,2.283,1.745,2.532,2.891,1.977,3.201,2.355,2.443,2.282,2.041,2.59628,891001,1522018.37335,SI
NDARKW999WZD,2.307,2.621,2.606,2.827,2.717,2.809,2.52,2.483,2.979,2.521,1.996,2.862,2.786,2.709,2.755,3.097,2.836,3.385,2.628,2.294,2.794,2.131,3.18,2.796,2.864,2.775,2.477,2.343,3.156,2.622,2.605,2.484,2.613,3.006,3.328,2.502,3.148,3.115,2.17,2.677,2.438,1.941,3.371,2.045,2.133,2.288,2.623,2.538,2.598,2.282,2.348,2.353,2.369,2.582,2.306,2.273,2.183,2.251,2.495,2.499,2.599,2.296,2.198,2.622,2.362,1.708,2.21,2.476,2.596,2.572,2.304,2.386,2.513,2.382,2.5687,1138522,1509483.19934,SI
NDARKX346VTV,2.662,2.336,2.658,2.909,2.675,2.864,2.764,2.698,2.974,2.676,2.042,3.066,3.133,2.697,2.867,2.988,3.165,3.523,2.672,1.997,2.674,2.237,3.053,3.188,2.764,2.852,2.452,2.371,3.087,2.779,2.789,3.253,2.816,3.239,3.608,2.782,3.181,3.168,2.492,2.647,2.618,2.045,3.42,2.12,2.153,2.394,2.837,2.8,2.675,2.916,2.166,2.489,2.442,2.709,3.221,2.283,2.115,2.14,2.322,2.6,2.258,2.282,2.392,2.869,2.347,2.225,2.37,2.766,2.53,2.693,2.47,2.593,2.662,2.609,2.6766,1210570,1650271.15497,SI
NDARKX761BH9,2.452,2.581,2.617,2.846,2.856,2.819,2.832,2.867,2.872,2.812,1.929,2.785,3.307,2.843,2.902,2.948,3.427,3.33,2.793,2.299,2.87,2.218,3.529,3.001,2.877,2.833,2.655,2.251,2.883,2.765,3.156,3.245,2.921,3.313,3.727,2.719,3.28,3.307,2.632,2.373,2.432,1.907,3.441,2.036,2.086,2.477,2.986,3.073,2.602,2.576,2.254,2.413,2.374,2.55,2.712,2.273,2.278,2.448,2.627,2.426,2.666,2.216,2.716,2.524,2.466,1.961,2.322,2.544,2.43,2.757,2.232,2.646,2.628,2.428,2.65763,1245119,1501954.94111,SI
NDARLA516PH1,2.839,2.85,2.689,3.204,3.03,3.063,2.918,2.968,3.185,2.856,2.08,3.205,3.306,2.831,2.995,3.274,3.141,3.611,2.939,2.404,3.178,2.342,3.192,3.21,2.983,3.156,2.752,2.161,2.911,3.053,3.056,2.848,3.248,3.538,4.128,2.988,3.285,3.164,2.264,2.819,2.822,2.157,3.317,2.039,2.202,2.588,3.259,3.041,2.769,2.598,2.541,2.596,2.589,2.835,2.73,2.501,2.407,2.495,2.602,2.922,2.573,2.744,2.866,2.943,2.576,1.824,2.604,2.83,2.715,2.956,2.778,2.667,2.717,2.964,2.82478,1304534,1540557.4489,SI
NDARLB017MBJ,2.311,2.236,2.451,2.607,2.313,2.693,2.596,2.341,2.754,2.537,1.759,2.789,2.86,2.652,2.552,2.729,2.813,3.589,2.412,2.024,2.666,1.989,3.15,2.761,2.58,2.591,2.428,2.227,2.815,2.601,2.665,2.23,2.62,2.948,3.023,2.595,2.766,2.825,2.233,2.435,2.4,1.823,3.199,1.824,2.14,2.221,2.753,2.643,2.55,2.464,2.119,2.223,2.152,2.356,2.595,2.17,2.015,2.07,2.241,2.278,2.292,2.101,2.359,2.424,2.201,1.922,2.076,2.462,2.31,2.479,2.198,2.309,2.423,2.441,2.43687,966662,1396193.73574,SI
NDARLB629BJ1,3.225,2.385,2.464,2.904,3.337,3.195,2.428,2.572,2.486,2.505,2.33,2.454,3.347,2.615,2.759,2.702,3.276,3.196,2.634,2.337,2.79,2.76,2.851,3.06,2.431,2.72,2.333,2.617,2.655,2.268,3.074,2.197,2.443,2.683,2.731,2.465,2.728,2.878,2.816,2.694,2.488,2.625,3.137,2.311,2.493,1.957,2.725,2.763,2.583,2.763,2.523,2.668,2.813,2.601,2.139,2.179,2.419,2.039,2.037,2.508,2.466,2.637,2.678,2.754,2.174,2.45,2.272,2.727,2.298,3.717,2.614,2.635,2.479,1.955,2.61902,750765,1238218.12585,SI
NDARLD990NH4,2.909,2.813,2.538,3.227,3.639,3.224,2.527,2.747,2.953,3.263,2.368,2.902,2.929,3.177,3.131,3.331,3.696,3.688,2.727,2.22,3.095,2.545,3.186,3.233,2.868,2.988,2.653,2.222,2.747,2.975,3.281,3.631,2.893,3.577,3.426,3.055,3.093,3.523,2.968,2.503,2.733,2.089,3.794,2.608,1.882,2.546,3.082,2.63,2.906,2.652,1.951,2.746,2.803,2.713,2.749,2.376,2.102,2.134,2.375,2.622,2.472,3.14,3.004,3.171,2.43,2.077,2.339,2.636,2.538,3.324,2.319,2.753,2.879,2.727,2.83356,1038015,1420307.62137,SI
NDARLF283KJX,2.525,2.827,2.549,2.98,2.828,2.908,3.012,2.906,3.318,2.976,2.105,3.278,3.162,2.851,2.919,3.241,3.089,3.43,2.656,2.587,3.052,2.171,3.015,2.974,3.154,2.925,2.783,2.363,3.119,2.868,2.767,3.199,2.22,3.16,3.318,2.931,3.183,3.215,2.859,2.531,2.562,2.163,3.693,2.144,2.051,2.527,2.92,3.032,2.91,2.971,2.257,2.487,2.44,2.747,2.581,2.503,2.269,2.411,2.588,2.604,2.447,2.453,2.259,2.942,2.477,1.696,2.524,2.748,2.768,2.612,2.48,2.569,2.752,2.521,2.74345,1152938,1431470.74042,SI
NDARLG942AZ1,3.059,2.593,2.712,3.092,3.337,3.227,3.092,2.903,3.388,3.132,2.164,3.286,3.054,3.003,3.188,3.353,3.525,4.073,2.675,2.365,2.96,2.508,3.517,3.38,3.167,3.018,2.829,2.33,3.136,2.795,3.209,3.002,2.695,3.218,2.969,2.873,3.23,3.33,2.251,2.833,2.657,1.961,3.882,1.978,2.234,2.508,3.033,2.757,2.741,2.449,2.164,2.666,2.655,2.778,2.757,2.496,2.303,2.418,2.401,2.425,2.515,2.572,2.518,3.384,2.678,2.886,2.466,2.536,2.724,3.183,2.604,2.964,2.83,2.698,2.838,856974,1096096.33638,SI
NDARLL389TUF,2.564,2.758,2.66,2.929,2.871,3.027,2.767,2.846,3.09,2.766,2.082,3.101,3.097,2.915,3.087,3.029,3.531,3.446,2.882,2.357,3,2.178,3.293,3.016,3.107,3.018,2.674,2.506,3.086,2.93,2.907,3.268,2.78,3.44,3.717,2.958,3.183,3.324,2.448,2.665,2.585,2.081,3.64,2.268,2.114,2.558,3.053,2.82,2.7,2.912,2.32,2.613,2.526,2.696,2.529,2.406,2.205,2.368,2.5,2.66,2.424,2.861,2.378,2.924,2.516,1.894,2.393,2.704,2.57,2.741,2.622,2.834,2.769,2.274,2.75763,1268440,1647734.13221,SI
NDARLP181HLA,2.569,2.555,2.482,2.68,2.742,3.047,2.824,2.763,3.262,2.832,1.968,2.89,2.813,2.762,2.961,3.23,3.213,3.303,2.684,2.111,2.874,2.09,3.418,3.026,2.795,2.996,2.595,2.207,2.979,2.595,2.902,2.923,2.517,3.345,3.332,2.754,3.056,3.048,2.45,2.479,2.605,1.95,3.261,2.132,2.032,2.47,2.762,2.801,2.693,2.726,2.605,2.602,2.49,2.727,2.535,2.321,2.17,2.081,2.296,2.571,2.474,2.364,2.495,2.707,2.176,2.083,2.355,2.596,2.612,2.595,2.596,2.555,2.547,2.354,2.66393,1152541,1468948.21376,SI
NDARLP858RAA,2.572,2.385,2.484,2.796,2.78,3.192,3.203,2.983,3.203,3.274,2.235,2.749,2.981,2.754,2.814,3.341,3.785,3.977,2.66,2.301,2.93,2.322,3.44,3.125,2.723,2.924,2.403,2.267,2.742,2.929,3.255,3.88,2.504,3.049,3.497,2.536,3.121,3.084,2.473,2.426,2.647,2.157,3.774,2.189,2.124,2.297,2.848,2.697,3.035,2.549,2.14,2.534,2.709,2.873,2.152,2.286,2,2.149,2.351,2.437,2.374,2.35,2.803,2.981,2.367,2.171,2.369,2.467,2.777,3.063,2.558,2.626,2.607,2.47,2.73303,1062718,1311556.86728,SI
NDARLZ104NDT,2.325,2.362,2.43,2.894,2.643,2.706,2.699,2.538,2.931,2.628,1.851,2.99,3.002,2.952,2.759,2.982,3.21,3.669,2.572,2.23,2.731,1.959,2.994,2.817,3.06,2.832,2.477,2.303,2.791,2.648,2.757,3.112,2.993,3.332,3.245,2.919,2.959,3.242,2.34,2.441,2.448,1.8,3.291,1.96,2.097,2.272,2.863,2.887,2.594,2.395,2.206,2.354,2.285,2.568,2.439,2.232,2.386,2.268,2.572,2.582,2.545,2.188,2.305,2.617,2.375,1.621,2.206,2.517,2.543,2.299,2.39,2.663,2.657,2.709,2.57059,1137782,1546024.46583,SI
NDARLZ228PCB,2.532,2.813,2.872,3.19,2.705,2.814,2.798,2.813,3.089,2.9,1.951,3.044,3.201,2.864,2.918,3.085,3.266,3.527,2.998,2.472,3.025,1.855,3.235,3.062,2.992,3.126,2.702,2.366,3.196,2.808,2.675,2.95,3.06,3.47,3.923,2.948,3.262,3.363,2.296,2.629,2.507,2.215,3.731,1.963,2.168,2.512,3.061,3.354,2.839,2.963,2.321,2.569,2.372,2.646,2.843,2.417,2.313,2.446,2.436,2.825,2.534,2.201,2.621,2.775,2.661,1.911,2.329,2.502,2.582,2.363,2.437,2.557,2.631,2.313,2.75007,1449951,1749648.72723,SI
NDARMA875ARE,2.337,2.104,2.352,2.684,2.496,2.501,2.451,2.339,2.709,2.646,1.75,2.824,3.003,2.708,2.643,2.753,2.808,3.224,2.35,2.023,2.624,1.934,2.76,2.751,2.364,2.708,2.307,2.373,2.648,2.456,2.468,2.658,2.326,3.058,3.084,2.402,2.816,2.929,2.017,2.219,2.258,1.791,3.053,1.886,2.019,2.211,2.511,2.423,2.332,2.488,1.852,2.163,2.177,2.394,2.522,1.955,1.903,1.922,2.181,2.14,2.249,2.232,2.046,2.325,2.15,1.646,2.221,2.473,2.287,2.327,2.253,2.308,2.307,2.13,2.39963,1184249,1610139.10976,SI
NDARMC412BCK,2.888,2.516,2.838,3.033,3.007,3.136,2.955,2.903,2.963,2.764,2.42,3.336,3.2,3.163,3.055,3.289,3.322,3.762,2.86,2.565,2.882,2.523,3.244,3.245,2.877,3,2.821,2.694,3,2.868,2.969,2.964,2.759,3.476,3.925,2.833,3.212,3.08,2.357,2.944,2.73,2.486,3.328,2.374,2.237,2.716,2.857,2.846,2.848,2.586,2.375,2.664,2.596,2.797,2.32,2.513,2.134,2.439,2.467,2.751,2.541,2.897,2.578,3.088,2.486,2.027,2.538,2.801,2.686,2.793,2.537,2.601,2.748,2.49,2.83181,1134125,1349565.90369,SI
NDARME656MTN,2.71,2.716,3.107,3.189,2.988,3.014,2.892,2.875,3.228,2.961,2.155,3.371,3.099,3.234,3.14,3.395,3.063,3.585,2.768,2.47,3.18,2.46,3.218,3.247,2.998,3.159,2.732,2.435,3.234,2.903,2.951,3.628,2.894,3.586,3.464,2.902,3.18,3.304,2.337,2.943,2.866,2.159,3.617,2.236,2.342,2.49,3.041,2.793,2.89,2.712,2.343,2.709,2.639,2.814,3.339,2.414,2.32,2.375,2.43,2.568,2.625,2.531,2.456,2.854,2.5,2.035,2.43,2.595,2.743,3.05,2.622,2.691,2.685,2.834,2.8201,1234346,1545431.89489,SI
NDARME930DE7,2.817,2.385,2.559,3.017,2.9,3.033,2.836,2.861,2.908,2.83,2.064,3.176,3.344,3.223,3.079,3.161,3.164,3.83,2.713,2.199,3.05,2.593,3.078,3.309,2.855,2.974,2.499,2.27,2.951,2.793,2.765,3.575,2.668,3.006,3.568,2.584,3.501,3.134,2.771,2.87,2.774,1.954,3.491,2.432,2.148,2.528,3.377,2.816,2.875,2.784,2.379,2.71,2.385,2.701,4.142,2.354,2.232,2.098,2.703,2.812,2.424,2.374,2.602,3.047,2.46,2.007,2.378,2.84,2.662,2.511,2.567,2.79,2.714,2.577,2.77955,1098811,1416358.86335,SI
NDARMH763YZD,2.593,2.583,2.455,2.723,2.777,2.824,2.647,2.746,3.057,2.873,1.874,2.998,3.128,2.836,2.795,3.095,3.498,3.726,2.713,2.213,2.955,2.253,3.158,3.058,2.741,2.796,2.43,2.299,3.007,2.7,2.514,3.513,2.702,3.389,3.507,2.838,2.994,3.274,2.463,2.795,2.472,1.983,3.237,2.132,2.036,2.49,3.075,2.897,2.612,2.544,2.248,2.46,2.467,2.628,2.644,2.211,2.115,2.333,2.298,2.531,2.606,2.271,2.498,2.594,2.411,2.045,2.342,2.666,2.602,2.416,2.374,2.529,2.6,2.411,2.64396,1221637,1551777.64037,SI
NDARMJ699RJN,2.9,2.856,2.728,2.917,3.227,2.973,2.781,2.655,3.432,2.971,2.572,2.989,3.34,3.124,2.889,3.334,3.065,3.792,2.722,2.76,3.012,2.671,2.888,3.055,3.128,3.03,2.608,2.534,2.764,2.777,3.313,3.427,3.205,3.411,3.414,2.935,3.183,3.222,2.767,2.643,2.636,2.67,3.45,2.312,2.2,2.357,3.03,2.861,2.492,2.526,2.108,2.281,2.611,2.7,2.853,2.382,2.453,2.321,2.625,2.756,2.181,2.216,2.568,2.467,2.519,1.847,2.394,2.457,2.507,3.298,2.545,2.64,2.669,2.655,2.77845,1252793,1676123.8625,SI
NDARML142BEK,2.364,2.486,2.551,2.694,2.562,2.747,2.688,2.665,2.844,2.357,1.975,2.813,2.738,2.604,2.615,2.857,3.187,3.572,2.511,2.13,2.794,1.965,3.03,2.742,2.818,2.757,2.496,2.136,2.827,2.496,2.673,3.11,2.615,3.035,3.464,2.645,3.064,3.033,2.339,2.332,2.503,2.124,3.371,2.026,2.143,2.284,3.051,2.887,2.629,2.584,2.11,2.293,2.313,2.585,2.213,2.268,2.046,2.238,2.299,2.711,2.36,2.334,2.386,2.57,2.198,1.919,2.2,2.511,2.508,2.567,2.386,2.514,2.528,2.452,2.5614,1217403,1617119.44479,SI
NDARML148UCE,3.719,2.662,2.588,3.043,3.82,3.319,2.742,2.881,3.13,2.861,2.37,3.162,3.922,3.024,3.063,3.161,3.8,4.056,2.984,2.623,3.252,2.641,2.738,3.151,3.213,3.239,2.709,2.461,2.932,2.819,3.056,3.846,2.89,3.445,3.152,2.769,3.502,3.413,3.382,3.226,2.674,2.476,3.808,2.249,2.084,2.566,3.429,3.111,2.856,2.976,2.473,2.629,2.849,2.519,2.717,2.492,2.182,2.439,2.434,3.009,2.602,3.737,2.69,3,2.591,2.071,2.548,2.61,2.585,4.349,2.411,2.795,2.65,2.776,2.86476,1188405,1467844.51641,SI
NDARMM386PL6,2.617,2.531,2.577,2.773,2.886,2.849,2.873,2.756,2.952,2.765,1.906,3.141,3.298,3.031,2.861,3.158,3.234,3.732,2.704,2.225,2.992,2.034,2.925,3.127,2.96,2.946,2.694,2.274,3.06,2.885,2.876,3.022,2.706,3.131,3.183,2.637,3.215,3.255,2.622,2.678,2.44,2.093,3.222,1.945,2.063,2.522,2.756,2.743,2.762,2.855,2.291,2.513,2.432,2.691,2.376,2.398,2.339,2.311,2.299,2.503,2.544,2.345,2.454,2.785,2.575,1.735,2.328,2.668,2.614,2.562,2.574,2.786,2.655,2.351,2.68305,1395062,1814430.37182,SI
