ID,rh_G.S_frontomargin_thickness,rh_G.S_occipital_inf_thickness,rh_G.S_paracentral_thickness,rh_G.S_subcentral_thickness,rh_G.S_transv_frontopol_thickness,rh_G.S_cingul.Ant_thickness,rh_G.S_cingul.Mid.Ant_thickness,rh_G.S_cingul.Mid.Post_thickness,rh_G_cingul.Post.dorsal_thickness,rh_G_cingul.Post.ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf.Opercular_thickness,rh_G_front_inf.Orbital_thickness,rh_G_front_inf.Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg.S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc.temp_lat.fusifor_thickness,rh_G_oc.temp_med.Lingual_thickness,rh_G_oc.temp_med.Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf.Angular_thickness,rh_G_pariet_inf.Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup.G_T_transv_thickness,rh_G_temp_sup.Lateral_thickness,rh_G_temp_sup.Plan_polar_thickness,rh_G_temp_sup.Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis.ant.Horizont_thickness,rh_Lat_Fis.ant.Vertical_thickness,rh_Lat_Fis.post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul.Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim.Jensen_thickness,rh_S_intrapariet.P_trans_thickness,rh_S_oc_middle.Lunatus_thickness,rh_S_oc_sup.transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc.temp_lat_thickness,rh_S_oc.temp_med.Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med.olfact_thickness,rh_S_orbital.H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral.inf.part_thickness,rh_S_precentral.sup.part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARCU621EBN,2.548,2.731,2.371,1.258,2.403,2.833,3.008,2.779,3.122,3.089,1.683,1.457,3.33,2.635,2.365,3.17,1.938,2.7,2.389,2.28,2.817,1.793,3.628,3.104,2.591,1.434,2.373,1.505,2.565,2.381,2.269,2.064,2.382,3.197,2.989,1.796,3.283,3.141,2.638,1.929,1.845,1.861,3.407,1.733,1.689,2.107,2.901,2.342,1.536,2.9,2.183,1.849,1.952,2.401,1.948,1.855,2.064,2.094,3.061,2.497,2.417,2.206,2.487,2.799,2.227,2.394,1.835,2.007,2.443,2.942,2.307,2.78,2.571,1.658,2.41768,946834,1298053.58865,RU
NDARCU865PBV,2.723,2.981,2.76,3.097,3.038,3.132,3.036,3.013,3.115,3.107,1.941,3.319,3.477,3.232,3.099,3.387,3.51,3.524,2.806,2.532,3.005,2.002,2.795,3.178,3.022,3.073,2.771,1.952,3.015,2.786,2.685,3.073,2.876,3.314,3.611,2.838,3.088,3.183,2.664,2.941,2.786,1.996,3.714,1.912,2.049,2.628,3.14,3.308,3.075,2.914,2.633,2.687,2.518,2.741,2.596,2.393,2.351,2.451,2.699,2.781,2.412,2.487,2.763,2.74,2.581,1.708,2.323,2.851,2.714,2.899,2.51,2.598,2.802,2.586,2.7849,1158088,1476552.16281,RU
NDARCV154DB9,2.397,2.735,2.224,2.807,2.637,2.632,2.677,2.71,2.95,2.92,2.084,2.902,2.653,2.613,2.905,3.114,3.276,3.361,2.623,2.196,2.901,2.229,3.262,3.073,2.777,2.685,2.396,2.157,2.914,2.647,2.633,2.322,2.711,3.018,3.535,2.586,3.038,3.215,2.155,2.384,2.629,1.919,3.414,1.991,1.889,2.365,3.071,2.793,2.695,2.813,2.292,2.344,2.542,2.608,2.429,2.152,2.176,2.351,2.194,2.594,2.683,2.242,2.297,2.53,2.308,1.679,2.133,2.599,2.51,2.601,2.394,2.506,2.611,2.632,2.59866,1187319,1651591.58725,RU
NDARCV944JA6,2.792,2.767,2.244,2.949,3.11,3.216,3.002,2.745,3.371,2.469,2.098,2.929,2.899,2.96,2.487,3.133,2.954,3.501,2.706,2.308,3.366,2.436,2.717,2.941,2.581,2.646,2.626,1.929,2.485,2.846,2.82,1.959,2.408,2.967,2.846,2.606,2.735,2.918,2.65,2.469,2.872,2.095,2.864,2.092,2.016,2.576,2.638,2.565,3.012,2.667,2.737,2.54,2.508,2.488,3.302,2.439,2.057,1.978,2.547,2.836,2.651,2.284,2.991,2.731,2.464,2.527,2.342,2.707,2.279,3.882,2.702,2.883,2.591,2.701,2.63881,1202349,1613415.73927,RU
NDARCV981XUY,2.652,3.049,2.517,2.956,2.626,2.878,3.017,2.936,3.363,2.917,2.062,3.264,3.368,2.787,2.902,3.043,3.527,3.577,2.922,2.461,3.281,2.254,3.411,3.082,2.978,3.054,2.516,2.179,3.16,2.695,2.757,2.609,2.941,3.592,3.242,2.95,3.145,3.295,2.448,2.961,2.595,2.148,3.862,2.088,2.104,2.571,3.305,2.931,2.776,2.821,2.217,2.478,2.215,2.579,2.518,2.324,2.368,2.399,2.495,2.718,2.773,2.483,2.274,2.802,2.526,2.009,2.322,2.72,2.704,2.964,2.707,2.58,2.79,2.596,2.74165,1318225,1727077.87799,RU
NDARCW611MK5,2.473,2.789,2.489,2.777,2.8,2.88,2.988,2.854,3.5,3.192,2.15,3.093,3.287,3.151,2.982,3.087,3.536,3.55,2.927,2.482,3.055,2.025,3.09,2.942,2.983,3.003,2.708,2.306,3.163,2.849,2.464,2.737,2.901,3.494,3.593,2.779,3.041,3.258,2.336,2.242,2.956,2.273,3.573,2.106,2.104,2.648,3.128,2.975,2.898,2.784,2.591,2.563,2.541,2.665,2.774,2.488,2.381,2.523,2.545,2.637,2.602,2.476,2.521,2.686,2.283,1.906,2.393,2.754,2.593,2.399,2.825,2.686,2.807,3.023,2.7396,1268313,1606954.76686,RU
NDARCW933FD5,2.612,2.254,2.446,2.788,3.074,2.684,2.727,2.836,2.974,2.834,2.089,2.882,3.532,3.043,2.888,3.104,2.873,2.571,2.113,2.018,2.8,2.173,3.031,3.044,2.582,2.893,2.315,2.086,2.577,2.826,2.68,1.925,2.638,3.099,2.985,2.445,2.723,2.766,2.754,2.435,2.684,1.683,3.093,2.028,2.248,2.347,3.078,2.627,2.778,2.61,2.144,2.877,2.288,2.69,2.066,2.41,1.92,2.184,2.431,2.443,2.19,2.776,2.177,2.564,2.46,2.297,2.212,2.625,2.813,2.082,2.863,2.482,2.649,2.583,2.55428,1053986,1505077.02599,RU
NDARCW946WNE,2.339,2.705,2.511,2.99,2.714,2.943,2.997,2.884,3.171,2.781,1.956,3.127,3.273,2.761,2.928,3.252,3.418,3.557,2.896,2.202,2.913,2.217,3.413,3.198,2.97,3.107,2.725,2.372,2.927,2.728,2.576,2.452,2.672,3.463,3.243,2.815,3.014,3.307,2.496,2.858,2.72,2.006,3.111,2.101,2.043,2.549,3.236,2.929,3.015,2.563,2.377,2.407,2.375,2.77,2.605,2.476,2.257,2.353,2.544,2.603,2.719,2.349,2.529,2.604,2.566,1.738,2.467,2.651,2.645,2.424,2.721,2.408,2.91,2.633,2.72468,1408657,1765522.94913,RU
NDARCW963FP9,2.438,3.086,2.102,2.916,2.746,2.893,3.021,2.921,3.302,2.953,1.985,2.921,3.81,3.008,2.601,3.027,3.27,3.432,2.559,2.361,2.948,2.209,3.43,2.909,2.653,2.772,2.088,2.052,2.619,2.535,2.541,2.598,3.162,3.304,3.456,2.912,2.904,3.091,2.716,2.686,2.711,2.122,3.34,2.026,1.898,2.411,3.309,3.059,3.166,2.645,2.605,2.475,2.099,2.692,2.471,2.386,2.06,2.331,2.373,2.755,2.682,2.168,2.145,2.511,2.494,1.79,2.067,2.728,2.674,1.959,2.563,2.579,2.949,3.094,2.63609,1201673,1542840.48669,RU
NDARCX053GU5,2.625,2.573,2.71,3.066,2.773,3.025,3.123,2.996,3.386,3.07,2.263,3.163,3.109,3.211,3.178,3.363,3.711,3.868,2.735,2.443,3.164,2.555,3.136,2.434,3.328,3.457,2.889,2.665,2.991,3.005,2.975,3.128,3.14,3.324,3.641,3.197,3.066,3.573,1.986,3.283,2.936,2.273,3.057,2.344,2.272,2.961,3.628,2.975,2.694,2.622,2.535,2.497,2.566,2.688,2.713,2.868,2.364,2.613,2.957,2.657,2.859,2.062,2.256,2.526,2.906,1.835,2.773,2.612,2.69,3.74,2.982,2.767,2.964,3.032,2.88699,1071105,1421026.91068,RU
NDARCY036NTA,2.706,2.45,2.51,2.757,2.539,2.678,2.953,2.704,3.175,2.575,1.903,2.97,3.025,2.86,2.887,3.026,3.345,3.416,2.582,2.337,2.796,2.049,3.379,2.575,2.896,2.986,2.375,2.105,2.77,2.711,2.622,2.721,2.686,3.331,3.573,2.655,2.68,3.209,2.325,2.703,2.87,2.019,3.194,2.038,1.937,2.393,3.236,2.895,2.826,2.678,2.197,2.445,2.554,2.609,2.356,2.317,2.107,2.15,2.094,2.593,2.319,2.41,2.54,2.281,2.379,2.182,2.255,2.636,2.588,2.181,2.451,2.523,2.664,2.928,2.60852,1238457,1642746.49559,RU
NDARCY178KJP,3.081,2.515,2.572,2.389,3.071,3.214,2.962,2.974,3.484,2.609,2.076,2.958,3.837,2.974,2.548,2.67,2.707,3.14,3.193,2.205,3.081,2.359,3.169,3.246,2.778,2.71,2.376,2,2.429,2.68,2.531,2.549,2.152,3.043,2.94,2.959,2.922,3.088,2.93,2.284,2.444,2.101,3.342,2.479,1.923,2.595,3.192,2.669,2.962,2.651,2.738,2.483,2.437,2.484,2.527,2.461,2.255,2.558,2.433,2.679,2.556,2.937,2.488,3.043,2.688,3.035,2.248,2.768,2.77,2.404,3.267,2.3,2.749,2.045,2.65342,1007317,1276590.96802,RU
NDARCZ770BRG,2.19,3.008,2.378,2.877,2.902,3.147,3.318,3.376,2.918,3.5,2.415,3.047,2.758,2.526,2.632,3.233,3.469,3.585,2.819,2.574,3.395,2.558,2.748,2.83,2.827,2.639,2.424,2.346,2.531,2.861,2.966,2.545,2.791,2.695,2.989,2.551,2.736,2.915,2.637,3.111,2.942,2.385,3.043,2.796,2.73,2.969,3.507,2.699,3.256,2.649,2.413,2.691,2.704,2.808,2.527,2.358,2.86,2.593,2.644,2.319,2.569,2.192,3.141,3.291,2.911,2.246,2.079,2.458,2.463,3.293,2.866,2.794,2.809,3.122,2.73992,963374,1345343.11169,RU
NDARCZ915NC1,2.929,2.778,2.399,3.068,2.802,2.706,2.841,2.909,3.449,3.204,2.146,3.156,3.58,3.066,2.717,2.859,3.461,3.806,3.151,2.309,3.401,2.425,3.217,2.936,3.095,3.318,2.68,2.338,2.866,2.879,2.989,2.509,2.887,3.813,3.847,3.075,3.257,3.52,2.685,3.284,2.987,2.146,3.569,2.51,2.218,2.562,2.865,3.178,3.093,2.775,2.662,2.4,2.23,2.296,2.536,2.327,2.528,2.374,2.625,2.888,2.709,2.114,2.251,2.811,2.552,1.862,2.416,2.699,2.516,2.298,2.696,2.693,2.891,3.073,2.76919,1445495,1767314.87109,RU
NDARCZ947WU5,2.488,3.278,2.974,3.036,2.696,3.165,3.202,2.996,3.286,2.911,1.978,3.13,3.089,3.246,3.125,3.272,2.995,3.539,3.112,2.805,3.311,2.223,3.513,2.923,2.895,3.002,2.777,2.386,3.155,3.006,3.064,2.268,2.937,3.501,3.889,2.908,3.435,3.498,2.553,2.698,2.717,2.218,3.397,2.05,2.169,2.571,3.077,2.936,3.046,2.978,2.517,2.536,2.434,2.721,2.55,2.572,2.494,2.708,2.883,3.071,2.75,2.336,2.531,2.646,2.718,1.759,2.399,3.027,2.798,2.115,2.934,2.958,2.898,3.179,2.84647,1393430,1734089.80422,RU
NDARDA472JE3,2.514,3.207,2.721,2.999,3.199,3.146,3.141,3.02,3.688,3.01,2.319,3.164,3.71,2.945,3.171,3.365,2.85,2.748,3.035,2.437,3.235,2.385,3.392,3.306,2.985,3.249,2.714,2.253,2.921,3.001,2.675,2.888,3.277,3.382,3.546,2.968,3.058,3.444,2.724,2.796,2.881,2.252,3.509,2.221,2.256,2.705,3.157,3.112,2.903,2.823,2.777,2.654,2.466,2.804,2.671,2.507,2.394,2.547,2.609,3.001,2.695,2.737,2.646,2.675,2.616,1.946,2.589,2.61,2.726,3.372,2.69,3.151,3.051,2.723,2.88123,1197739,1495177.01988,RU
NDARDA573XGG,2.494,2.388,2.45,2.908,2.4,2.819,2.831,2.62,3.184,2.87,1.936,3.022,2.944,2.726,2.945,3.174,3.495,3.724,2.593,2.277,2.785,2.088,2.869,2.98,2.76,2.953,2.364,2.28,3.042,2.548,2.641,0.973,2.558,3.219,3.322,2.861,2.926,3.104,2.283,2.412,2.657,1.928,3.596,1.975,1.956,2.441,3.186,2.914,2.749,2.74,2.232,2.42,2.281,2.614,2.653,2.253,2.129,2.146,2.429,2.608,2.538,2.428,2.361,2.857,2.327,2.512,2.237,2.433,2.64,2.093,2.386,2.53,2.531,2.655,2.60401,983289,1269081.97911,RU
NDARDA665DRH,3.038,2.914,2.48,3.22,3.132,3.201,2.998,3.117,3.555,2.867,2.519,3.08,3.118,3.106,3.082,3.399,3.962,3.475,3.095,2.765,3.211,2.356,3.586,3.397,3.036,3.141,2.709,2.287,2.905,2.898,2.488,3.588,2.637,3.468,3.659,3.059,3.163,3.176,2.204,3.158,2.788,2.44,3.622,2.206,2.167,2.628,3,2.804,2.806,2.874,2.712,2.477,2.78,3.092,2.736,2.48,2.437,2.464,2.748,3.003,2.699,2.438,2.952,3.261,2.786,2.043,2.436,2.545,2.775,2.784,2.646,2.869,2.896,3.042,2.88111,1082330,1270821.77989,RU
NDARDB146NWY,2.713,2.693,2.535,2.954,3.14,3.119,3.259,3.026,3.228,2.797,2.08,2.961,3,2.724,3.032,3.3,3.649,3.494,2.791,2.475,3.102,2.456,3.312,3.101,3.049,3.233,2.602,2.573,2.995,2.876,2.755,1.481,2.87,3.279,3.248,3.02,2.779,3.21,2.398,2.123,2.764,1.991,3.39,2.314,1.908,2.879,3.357,2.717,2.85,2.761,2.466,2.581,2.466,2.691,2.534,2.446,2.196,2.356,2.42,2.804,2.707,2.377,2.265,2.927,2.606,2.035,2.469,2.76,2.771,2.789,2.702,2.594,2.82,2.74,2.75494,1064767,1319280.74259,RU
NDARDC704GKW,2.902,2.315,2.536,2.65,3.255,2.903,2.778,2.838,3.222,2.603,2.213,3.024,2.378,2.502,2.864,3.182,3.28,2.979,2.751,2.295,2.906,2.506,2.585,2.895,2.764,2.526,2.554,2.223,2.321,2.553,2.907,2.905,2.39,2.656,2.122,2.47,2.605,2.757,2.404,2.723,2.818,2.243,2.562,2.426,2.285,2.82,3.217,2.803,3.044,2.712,2.065,2.597,2.596,2.723,2.559,2.389,2.236,2.33,2.121,2.369,2.528,2.299,2.771,3.536,2.462,2.555,2.871,3.097,2.473,3.015,2.743,2.876,2.683,1.984,2.65159,1172681,1510273.75907,RU
NDARDC843HHM,2.952,2.668,2.69,2.907,2.905,2.988,3.131,3.245,3.627,2.988,1.882,3.345,3.369,3.241,3.073,3.347,3.285,3.877,2.852,2.489,3.124,2.228,3.387,3.104,3.07,3.137,2.939,2.38,2.979,3.214,2.576,2.625,2.621,3.549,3.184,3.021,3.294,3.491,2.73,2.911,2.868,1.952,3.367,2.009,1.928,2.831,3.417,3.094,3.142,2.875,2.509,2.653,2.563,2.784,2.686,2.653,2.237,2.59,2.434,2.666,2.682,2.893,2.774,2.867,2.741,2.434,2.596,2.801,2.687,2.657,2.924,2.857,2.967,2.668,2.8455,1275483,1491425.30725,RU
NDARDC987BMU,2.152,2.575,2.601,2.673,2.278,2.687,2.816,2.653,3.017,2.827,1.904,2.826,2.811,2.691,2.684,2.821,3.174,3.071,2.453,2.084,2.937,2.135,3.647,2.958,2.777,2.798,2.293,2.214,2.954,2.424,2.627,2.21,2.297,3.155,3.283,2.675,2.823,3.058,2.395,2.379,2.62,1.99,3.499,2.099,2.039,2.252,3.172,2.997,2.899,2.713,2.296,2.388,2.204,2.515,2.179,2.162,2.088,2.235,2.359,2.334,2.351,1.929,2.207,2.574,2.305,2.042,2.193,2.495,2.438,2.302,2.439,2.561,2.646,2.572,2.55672,1283720,1705230.69139,RU
NDARDD531EP2,3.337,3.027,2.304,2.978,3.065,3.124,3.052,2.866,3.281,3.006,2.21,2.669,3.54,2.833,2.606,2.833,2.702,3.272,2.782,2.413,2.989,2.404,2.778,2.606,3.055,2.729,2.23,2.128,2.652,2.78,2.82,2.119,2.658,3.145,2.964,2.926,2.816,3.322,3.135,2.542,2.909,2.363,3.094,2.324,2.032,2.421,3.162,2.465,3.083,2.71,2.22,2.427,2.457,2.585,2.722,2.551,2.245,2.56,2.177,2.776,2.478,2.471,2.375,2.822,2.363,2.489,2.377,2.759,2.407,3.04,2.544,2.679,2.957,2.622,2.66908,1117374,1493574.90761,RU
NDARDE283PLC,0,2.268,0,0,0,0,0,0,0,0,0,3.244,0,0,2.813,2.32,0,0,2.382,0,2.275,0,0,0,2.344,0,0,2.085,2.283,0,0,0,0,0,0,0,0,2.282,0,0,0,2.124,0,0,1.981,0,0,0,0,0,2.312,2.772,2.378,2.161,0,1.84,2.979,0,2.224,1.906,0,0,0,0,0,0,1.904,2.309,2.098,0,0,0,2.214,0,2.32004,762231,1267861.07784,RU
NDARDE294HNX,2.629,2.184,2.35,2.609,2.534,2.989,3.046,3.076,3.61,2.961,2.614,2.674,3.435,3.631,2.436,2.861,2.516,3.099,1.924,2.167,3.087,2.648,2.812,2.814,2.037,2.646,2.313,2.166,2.272,2.606,2.338,2.393,3.064,2.944,2.304,2.474,2.5,2.839,2.804,2.544,2.732,1.918,3.028,2.29,2.201,2.465,2.53,2.59,2.581,2.36,2.544,2.559,2.717,2.594,2.036,2.092,2.055,2.25,2.327,2.374,2.37,3.463,1.929,2.789,2.437,2.503,2.15,2.482,2.594,1.94,2.76,2.59,2.444,2.682,2.52062,946285,1426956.5657,RU
NDARDF373ZDW,3.021,2.573,2.544,2.715,2.67,2.882,3.115,2.997,3.738,2.901,2.112,2.885,2.76,3.005,2.779,2.912,2.776,3.276,2.863,2.294,2.945,1.847,3.228,2.879,2.932,2.644,2.296,1.889,2.318,2.733,2.571,2.292,2.31,3.309,3.131,2.723,2.749,2.864,2.373,2.357,2.816,2.13,3.337,1.88,1.966,2.559,2.918,2.92,2.711,2.593,2.134,2.651,2.443,2.626,2.838,2.369,2.114,2.479,2.716,2.701,2.305,2.476,2.386,2.683,2.564,2.437,2.336,2.764,2.719,2.594,2.689,2.625,2.896,2.452,2.6346,1147892,1453190.64816,RU
NDARDF568GL5,2.338,2.698,2.486,3.065,2.99,2.99,3.008,2.987,3.316,3.064,2.149,2.955,3.511,3.017,3.09,3.189,3.292,3.315,3.009,2.539,3.085,2.168,3.249,3.177,2.844,3.276,2.681,2.479,2.933,3.037,2.742,2.961,3.443,3.645,3.523,2.855,3.156,3.337,2.784,3.093,2.872,2.068,3.571,2.256,2.252,2.879,3.412,2.867,2.857,2.951,2.359,2.604,2.365,2.709,2.599,2.615,2.521,2.398,2.744,2.716,2.717,2.356,2.514,2.706,2.621,2.555,2.733,2.812,2.761,2.357,2.568,2.782,2.871,2.973,2.82505,1254688,1584648.41874,RU
NDARDH270YR5,2.296,2.727,2.342,2.788,3.054,3.165,3.1,2.883,3.223,3.083,2.138,2.991,2.392,2.738,2.851,2.906,3.27,3.26,2.668,2.497,3.045,2.382,3.02,2.78,2.995,2.774,2.563,2.271,2.537,2.92,2.748,1.787,2.801,2.802,2.735,2.498,2.811,3.129,2.231,2.754,2.608,2.048,3.017,2.09,1.966,2.707,3.088,2.691,2.894,2.887,2.186,2.393,2.435,2.674,2.575,2.49,2.182,2.487,2.506,2.54,2.69,1.995,2.155,2.694,2.561,2.007,2.366,2.703,2.428,3.728,2.882,2.545,2.836,2.974,2.65638,1216663,1586416.72177,RU
NDARDL291DN4,2.623,2.686,2.469,3.305,2.975,3.16,3.117,3.051,3.316,3.231,1.966,3.185,2.792,3.173,3.07,3.259,3.662,3.846,2.919,2.311,3.03,2.184,3.281,3.222,3.016,3.087,2.527,2.253,2.821,2.878,3.262,2.23,2.782,3.021,3.243,2.852,2.98,3.31,2.623,2.738,2.749,1.898,3.186,2.117,1.908,2.631,3.006,2.898,2.801,2.698,2.39,2.656,2.736,2.755,2.662,2.32,2.271,2.454,2.604,2.86,2.506,2.469,2.058,3.075,2.316,1.987,2.381,2.582,2.69,3.104,2.791,2.716,2.948,3.064,2.76146,1126283,1414436.16565,RU
NDARDL511UND,2.475,2.537,2.068,2.895,2.677,2.811,3.034,2.953,3.345,3.075,2.092,2.974,3.218,2.751,2.901,3.122,2.975,3.478,2.764,2.487,2.861,2.187,3.165,3.001,2.955,2.768,2.712,2.296,2.724,2.852,2.726,3.345,2.282,3.084,3.412,2.69,2.924,3.377,2.498,2.737,2.52,1.985,3.221,2.091,1.89,2.701,3.263,3.105,2.885,2.873,2.416,2.551,2.453,2.752,2.51,2.37,2.222,2.456,2.377,2.721,2.531,2.338,2.68,2.729,2.472,1.987,2.264,2.56,2.615,2.625,2.813,2.59,2.755,2.295,2.67278,1365029,1603233.87666,RU
NDARDM118LR6,2.2,2.582,2.126,2.877,2.173,2.639,2.913,2.862,3.097,3.108,1.964,2.959,2.698,2.862,2.691,2.774,2.911,3.2,2.347,2.001,2.95,2.363,2.875,3.022,2.529,2.687,2.395,2.169,2.401,2.546,2.678,2.191,2.71,3.082,3.337,2.618,2.803,2.915,2.316,3.094,2.453,1.994,3.386,1.928,1.923,2.394,3.479,2.971,2.644,2.65,2.378,2.406,2.213,2.368,2.249,2.22,2.066,1.934,2.269,2.477,2.514,2.341,2.473,2.724,2.384,1.76,2.279,2.429,2.535,2.654,2.741,2.583,2.543,2.375,2.51788,1201257,1622162.87984,RU
NDARDN489EXJ,2.554,2.814,2.657,3.102,2.899,2.833,2.806,2.732,3.278,3.189,1.986,3.333,3.141,3.213,3.249,3.214,3.37,4.025,2.87,2.452,2.937,2.392,3.34,2.95,2.986,3.259,2.686,2.633,3.236,2.84,2.719,2.478,2.737,3.406,3.163,2.933,3.076,3.578,2.515,3.088,2.866,2.142,3.696,2.173,2.134,2.635,3.106,2.951,2.81,3.233,2.313,2.662,2.555,2.666,2.955,2.559,2.202,2.309,2.632,2.511,2.561,2.5,2.478,2.711,2.514,2.541,2.454,2.852,2.78,2.262,2.637,3.092,2.961,2.835,2.82069,1202124,1610618.83419,RU
NDARDP786HE6,2.364,2.773,2.259,2.998,2.593,2.881,2.735,2.806,3.247,3.11,1.952,2.967,3.217,2.767,3.04,3.171,3.834,4.03,2.74,2.391,3.012,2.209,3.522,3.149,3.131,3.079,2.783,2.164,2.976,2.924,2.353,2.661,2.566,3.414,3.132,2.824,2.939,3.162,2.515,2.288,2.808,1.867,3.252,1.937,2.048,2.563,3.116,3.018,2.816,2.802,2.336,2.48,2.371,2.721,2.638,2.477,2.233,2.511,2.478,2.597,2.584,2.289,2.36,2.748,2.458,1.975,2.388,2.607,2.733,2.67,2.724,2.688,2.71,2.547,2.72057,1291900,1693953.10062,RU
NDARDR067YMC,3.1,2.687,2.201,2.598,2.636,3.342,3.007,3.004,3.311,2.626,2.02,3.171,2.697,3.128,2.707,3.003,3.112,3.489,2.555,2.25,2.607,2.045,2.663,2.783,2.838,2.547,2.585,2.107,2.355,2.415,2.505,2.238,2.27,3.279,3.165,2.639,2.613,2.956,2.511,2.909,2.718,1.983,3.36,1.977,2.114,2.393,2.921,2.555,3.025,2.435,2.063,2.429,2.789,2.533,2.387,2.255,2.364,2.289,2.338,2.607,2.41,2.294,2.34,2.85,2.518,2.062,2.313,2.739,2.734,3.87,2.608,2.581,2.762,2.545,2.6179,979313,1189765.99543,RU
NDARDR236FWH,3.148,2.671,2.35,2.689,2.834,3.246,3.138,3.31,2.99,2.469,2.524,2.564,2.646,2.718,2.549,2.856,3.654,3.434,2.744,2.886,2.732,2.52,2.582,2.638,2.847,2.733,2.44,1.996,2.541,2.418,3.134,2.071,2.405,2.709,2.649,2.809,2.665,2.861,2.045,2.304,2.655,2.532,2.677,2.549,2.209,2.643,3.54,2.856,2.707,2.702,2.328,2.295,2.45,2.646,2.425,2.351,2.505,2.411,2.292,2.861,2.37,2.238,2.218,2.431,2.519,2.385,2.394,2.272,2.64,4.61,2.729,2.242,2.66,2.493,2.62157,1201648,1691962.84414,RU
NDARDR458MR7,2.307,2.464,2.51,3.193,2.724,3.09,3.489,3.295,3.511,3.242,2.268,3.132,3.053,3.209,2.549,2.832,3.97,3.848,2.957,2.403,3.217,2.439,3.314,2.944,2.773,2.672,2.55,2.014,2.285,2.727,2.987,2.721,2.988,3.309,3.485,3.024,3.18,3.41,2.175,2.294,2.99,2.164,3.242,2.776,2.13,2.747,3.519,3.334,2.881,3.044,2.655,2.845,2.735,2.784,2.719,2.552,2.286,2.727,2.637,2.641,2.752,2.453,2.438,2.502,2.589,2.222,2.59,2.74,2.444,2.367,2.863,2.664,2.888,3.03,2.75946,1237692,1501581.63024,RU
NDARDR950CGG,2.752,3.181,2.401,2.517,3.409,2.813,3.115,2.873,2.093,2.423,2.545,2.613,3.111,2.474,2.858,2.686,3.113,3.37,2.787,2.552,2.69,2.737,2.903,3.05,2.654,2.72,2.409,2.396,2.482,2.802,2.332,2.113,3.472,2.619,3.219,2.34,2.899,2.613,3.445,0,2.2,3.386,2.686,2.608,2.662,2.789,3.623,3.042,2.457,2.663,3.426,2.545,2.616,2.726,0.835,2.597,2.697,2.467,2.614,3.129,2.226,2.801,2.629,3.182,2.218,2.641,2.229,2.386,2.913,3.414,2.444,3.278,2.495,3.306,2.66341,630718,1344281.91899,RU
NDARDT499DWP,2.747,2.756,2.279,3.078,2.474,2.596,2.991,2.718,2.638,3.158,1.927,3.028,2.838,2.817,2.761,2.873,3.501,3.55,2.47,1.861,2.961,1.957,3.415,2.927,2.598,2.94,2.273,2.157,2.57,2.554,3.192,2.326,3.006,3.058,3.439,2.909,3.049,3.4,2.138,2.571,2.768,1.944,3.033,2.101,1.844,2.235,3.352,3.287,3.03,2.58,2.236,2.43,2.228,2.569,2.544,2.095,2.509,2.322,2.476,2.811,2.278,2.15,2.56,2.561,2.239,1.648,2.144,2.64,2.36,2.194,2.304,2.999,2.782,3.39,2.58731,1240170,1579140.2953,RU
NDARDT528ZZJ,2.318,2.665,2.603,2.821,2.633,2.733,3.128,2.993,3.483,3.475,2.231,3.175,3.06,2.88,2.917,3.181,3.573,3.757,2.919,2.324,2.99,2.132,3.201,2.999,2.933,2.989,2.679,2.278,3.135,2.931,2.733,2.676,2.798,3.466,3.643,2.785,3.03,3.157,2.298,2.601,2.864,1.895,3.486,1.994,2.05,2.716,3.351,3.027,2.956,2.898,2.345,2.479,2.302,2.772,2.414,2.469,2.157,2.541,2.478,2.888,2.702,2.168,2.385,2.667,2.581,2.275,2.239,2.842,2.753,2.295,2.769,2.697,2.791,2.871,2.74232,1496721,1945219.91841,RU
